,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
179,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-29,1990,6,29,,,,,,,,,,,,,,,,,,,,,,,
180,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-06-30,1990,6,30,,,,,,,,,,,,,,,,,,,,,,,
181,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-01,1990,7,1,,,,,,,,,,,,,,,,,,,,,,,
182,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-02,1990,7,2,,,,,,,,,,,,,,,,,,,,,,,
183,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-03,1990,7,3,,,,,,,,,,,,,,,,,,,,,,,
184,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-04,1990,7,4,,,,,,,,,,,,,,,,,,,,,,,
185,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-05,1990,7,5,,,,,,,,,,,,,,,,,,,,,,,
186,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-06,1990,7,6,,,,,,,,,,,,,,,,,,,,,,,
187,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-07,1990,7,7,,,,,,,,,,,,,,,,,,,,,,,
188,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-08,1990,7,8,,,,,,,,,,,,,,,,,,,,,,,
189,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-09,1990,7,9,,,,,,,,,,,,,,,,,,,,,,,
190,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-10,1990,7,10,,,,,,,,,,,,,,,,,,,,,,,
191,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-11,1990,7,11,,,,,,,,,,,,,,,,,,,,,,,
192,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-12,1990,7,12,,,,,,,,,,,,,,,,,,,,,,,
193,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-13,1990,7,13,,,,,,,,,,,,,,,,,,,,,,,
194,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-14,1990,7,14,,,,,,,,,,,,,,,,,,,,,,,
195,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-15,1990,7,15,,,,,,,,,,,,,,,,,,,,,,,
196,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-16,1990,7,16,,,,,,,,,,,,,,,,,,,,,,,
197,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-17,1990,7,17,,,,,,,,,,,,,,,,,,,,,,,
198,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-18,1990,7,18,,,,,,,,,,,,,,,,,,,,,,,
199,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-19,1990,7,19,,,,,,,,,,,,,,,,,,,,,,,
200,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-20,1990,7,20,,,,,,,,,,,,,,,,,,,,,,,
201,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-21,1990,7,21,,,,,,,,,,,,,,,,,,,,,,,
202,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-22,1990,7,22,,,,,,,,,,,,,,,,,,,,,,,
203,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-23,1990,7,23,,,,,,,,,,,,,,,,,,,,,,,
204,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-24,1990,7,24,,,,,,,,,,,,,,,,,,,,,,,
205,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-25,1990,7,25,,,,,,,,,,,,,,,,,,,,,,,
206,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-26,1990,7,26,,,,,,,,,,,,,,,,,,,,,,,
207,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-27,1990,7,27,,,,,,,,,,,,,,,,,,,,,,,
208,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-28,1990,7,28,,,,,,,,,,,,,,,,,,,,,,,
209,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-29,1990,7,29,,,,,,,,,,,,,,,,,,,,,,,
210,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-30,1990,7,30,,,,,,,,,,,,,,,,,,,,,,,
211,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-07-31,1990,7,31,,,,,,,,,,,,,,,,,,,,,,,
212,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-01,1990,8,1,,,,,,,,,,,,,,,,,,,,,,,
213,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-02,1990,8,2,,,,,,,,,,,,,,,,,,,,,,,
214,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-03,1990,8,3,,,,,,,,,,,,,,,,,,,,,,,
215,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-04,1990,8,4,,,,,,,,,,,,,,,,,,,,,,,
216,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-05,1990,8,5,,,,,,,,,,,,,,,,,,,,,,,
217,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-06,1990,8,6,,,,,,,,,,,,,,,,,,,,,,,
218,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-07,1990,8,7,,,,,,,,,,,,,,,,,,,,,,,
219,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-08,1990,8,8,,,,,,,,,,,,,,,,,,,,,,,
220,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-09,1990,8,9,,,,,,,,,,,,,,,,,,,,,,,
221,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-10,1990,8,10,,,,,,,,,,,,,,,,,,,,,,,
222,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-11,1990,8,11,,,,,,,,,,,,,,,,,,,,,,,
223,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-12,1990,8,12,,,,,,,,,,,,,,,,,,,,,,,
224,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-13,1990,8,13,,,,,,,,,,,,,,,,,,,,,,,
225,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-14,1990,8,14,,,,,,,,,,,,,,,,,,,,,,,
226,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-15,1990,8,15,,,,,,,,,,,,,,,,,,,,,,,
227,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-16,1990,8,16,,,,,,,,,,,,,,,,,,,,,,,
228,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-17,1990,8,17,,,,,,,,,,,,,,,,,,,,,,,
229,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-18,1990,8,18,,,,,,,,,,,,,,,,,,,,,,,
230,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-19,1990,8,19,,,,,,,,,,,,,,,,,,,,,,,
231,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-20,1990,8,20,,,,,,,,,,,,,,,,,,,,,,,
232,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-21,1990,8,21,,,,,,,,,,,,,,,,,,,,,,,
233,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-22,1990,8,22,,,,,,,,,,,,,,,,,,,,,,,
234,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-23,1990,8,23,,,,,,,,,,,,,,,,,,,,,,,
235,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-24,1990,8,24,,,,,,,,,,,,,,,,,,,,,,,
236,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-25,1990,8,25,,,,,,,,,,,,,,,,,,,,,,,
237,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-26,1990,8,26,,,,,,,,,,,,,,,,,,,,,,,
238,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-27,1990,8,27,,,,,,,,,,,,,,,,,,,,,,,
239,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-28,1990,8,28,,,,,,,,,,,,,,,,,,,,,,,
240,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-29,1990,8,29,,,,,,,,,,,,,,,,,,,,,,,
241,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-30,1990,8,30,,,,,,,,,,,,,,,,,,,,,,,
242,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-08-31,1990,8,31,,,,,,,,,,,,,,,,,,,,,,,
243,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-01,1990,9,1,,,,,,,,,,,,,,,,,,,,,,,
244,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-02,1990,9,2,,,,,,,,,,,,,,,,,,,,,,,
245,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-03,1990,9,3,,,,,,,,,,,,,,,,,,,,,,,
246,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-04,1990,9,4,,,,,,,,,,,,,,,,,,,,,,,
247,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-05,1990,9,5,,,,,,,,,,,,,,,,,,,,,,,
248,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-06,1990,9,6,,,,,,,,,,,,,,,,,,,,,,,
249,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-07,1990,9,7,,,,,,,,,,,,,,,,,,,,,,,
250,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-08,1990,9,8,,,,,,,,,,,,,,,,,,,,,,,
251,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-09,1990,9,9,,,,,,,,,,,,,,,,,,,,,,,
252,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-10,1990,9,10,,,,,,,,,,,,,,,,,,,,,,,
253,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-11,1990,9,11,,,,,,,,,,,,,,,,,,,,,,,
254,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-12,1990,9,12,,,,,,,,,,,,,,,,,,,,,,,
255,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-13,1990,9,13,,,,,,,,,,,,,,,,,,,,,,,
256,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-14,1990,9,14,,,,,,,,,,,,,,,,,,,,,,,
257,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-15,1990,9,15,,,,,,,,,,,,,,,,,,,,,,,
258,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-16,1990,9,16,,,,,,,,,,,,,,,,,,,,,,,
259,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-17,1990,9,17,,,,,,,,,,,,,,,,,,,,,,,
260,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-18,1990,9,18,,,,,,,,,,,,,,,,,,,,,,,
261,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-19,1990,9,19,,,,,,,,,,,,,,,,,,,,,,,
262,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-20,1990,9,20,,,,,,,,,,,,,,,,,,,,,,,
263,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-21,1990,9,21,,,,,,,,,,,,,,,,,,,,,,,
264,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-22,1990,9,22,,,,,,,,,,,,,,,,,,,,,,,
265,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-23,1990,9,23,,,,,,,,,,,,,,,,,,,,,,,
266,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-24,1990,9,24,,,,,,,,,,,,,,,,,,,,,,,
267,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-25,1990,9,25,,,,,,,,,,,,,,,,,,,,,,,
268,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-26,1990,9,26,,,,,,,,,,,,,,,,,,,,,,,
269,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-27,1990,9,27,,,,,,,,,,,,,,,,,,,,,,,
270,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-28,1990,9,28,,,,,,,,,,,,,,,,,,,,,,,
271,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-29,1990,9,29,,,,,,,,,,,,,,,,,,,,,,,
272,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-09-30,1990,9,30,,,,,,,,,,,,,,,,,,,,,,,
273,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-01,1990,10,1,,,,,,,,,,,,,,,,,,,,,,,
274,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-02,1990,10,2,,,,,,,,,,,,,,,,,,,,,,,
275,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-03,1990,10,3,,,,,,,,,,,,,,,,,,,,,,,
276,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-04,1990,10,4,,,,,,,,,,,,,,,,,,,,,,,
277,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-05,1990,10,5,,,,,,,,,,,,,,,,,,,,,,,
278,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-06,1990,10,6,,,,,,,,,,,,,,,,,,,,,,,
279,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-07,1990,10,7,,,,,,,,,,,,,,,,,,,,,,,
280,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-08,1990,10,8,,,,,,,,,,,,,,,,,,,,,,,
281,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-09,1990,10,9,,,,,,,,,,,,,,,,,,,,,,,
282,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-10,1990,10,10,,,,,,,,,,,,,,,,,,,,,,,
283,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-11,1990,10,11,,,,,,,,,,,,,,,,,,,,,,,
284,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-12,1990,10,12,,,,,,,,,,,,,,,,,,,,,,,
285,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-13,1990,10,13,,,,,,,,,,,,,,,,,,,,,,,
286,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-14,1990,10,14,,,,,,,,,,,,,,,,,,,,,,,
287,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-15,1990,10,15,,,,,,,,,,,,,,,,,,,,,,,
288,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-16,1990,10,16,,,,,,,,,,,,,,,,,,,,,,,
289,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-17,1990,10,17,,,,,,,,,,,,,,,,,,,,,,,
290,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-18,1990,10,18,,,,,,,,,,,,,,,,,,,,,,,
291,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-19,1990,10,19,,,,,,,,,,,,,,,,,,,,,,,
292,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-20,1990,10,20,,,,,,,,,,,,,,,,,,,,,,,
293,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-21,1990,10,21,,,,,,,,,,,,,,,,,,,,,,,
294,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-22,1990,10,22,,,,,,,,,,,,,,,,,,,,,,,
295,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-23,1990,10,23,,,,,,,,,,,,,,,,,,,,,,,
296,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-24,1990,10,24,,,,,,,,,,,,,,,,,,,,,,,
297,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-25,1990,10,25,,,,,,,,,,,,,,,,,,,,,,,
298,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-26,1990,10,26,,,,,,,,,,,,,,,,,,,,,,,
299,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-27,1990,10,27,,,,,,,,,,,,,,,,,,,,,,,
300,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-28,1990,10,28,,,,,,,,,,,,,,,,,,,,,,,
301,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-29,1990,10,29,,,,,,,,,,,,,,,,,,,,,,,
302,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-30,1990,10,30,,,,,,,,,,,,,,,,,,,,,,,
303,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-10-31,1990,10,31,,,,,,,,,,,,,,,,,,,,,,,
304,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-01,1990,11,1,,,,,,,,,,,,,,,,,,,,,,,
305,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-02,1990,11,2,,,,,,,,,,,,,,,,,,,,,,,
306,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-03,1990,11,3,,,,,,,,,,,,,,,,,,,,,,,
307,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-04,1990,11,4,,,,,,,,,,,,,,,,,,,,,,,
308,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-05,1990,11,5,,,,,,,,,,,,,,,,,,,,,,,
309,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-06,1990,11,6,,,,,,,,,,,,,,,,,,,,,,,
310,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-07,1990,11,7,,,,,,,,,,,,,,,,,,,,,,,
311,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-08,1990,11,8,,,,,,,,,,,,,,,,,,,,,,,
312,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-09,1990,11,9,,,,,,,,,,,,,,,,,,,,,,,
313,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-10,1990,11,10,,,,,,,,,,,,,,,,,,,,,,,
314,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-11,1990,11,11,,,,,,,,,,,,,,,,,,,,,,,
315,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-12,1990,11,12,,,,,,,,,,,,,,,,,,,,,,,
316,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-13,1990,11,13,,,,,,,,,,,,,,,,,,,,,,,
317,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-14,1990,11,14,,,,,,,,,,,,,,,,,,,,,,,
318,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-15,1990,11,15,,,,,,,,,,,,,,,,,,,,,,,
319,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-16,1990,11,16,,,,,,,,,,,,,,,,,,,,,,,
320,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-17,1990,11,17,,,,,,,,,,,,,,,,,,,,,,,
321,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-18,1990,11,18,,,,,,,,,,,,,,,,,,,,,,,
322,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-19,1990,11,19,,,,,,,,,,,,,,,,,,,,,,,
323,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-20,1990,11,20,,,,,,,,,,,,,,,,,,,,,,,
324,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-21,1990,11,21,,,,,,,,,,,,,,,,,,,,,,,
325,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-22,1990,11,22,,,,,,,,,,,,,,,,,,,,,,,
326,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-23,1990,11,23,,,,,,,,,,,,,,,,,,,,,,,
327,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-24,1990,11,24,,,,,,,,,,,,,,,,,,,,,,,
328,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-25,1990,11,25,,,,,,,,,,,,,,,,,,,,,,,
329,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-26,1990,11,26,,,,,,,,,,,,,,,,,,,,,,,
330,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-27,1990,11,27,,,,,,,,,,,,,,,,,,,,,,,
331,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-28,1990,11,28,,,,,,,,,,,,,,,,,,,,,,,
332,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-29,1990,11,29,,,,,,,,,,,,,,,,,,,,,,,
333,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-11-30,1990,11,30,,,,,,,,,,,,,,,,,,,,,,,
334,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-01,1990,12,1,,,,,,,,,,,,,,,,,,,,,,,
335,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-02,1990,12,2,,,,,,,,,,,,,,,,,,,,,,,
336,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-03,1990,12,3,,,,,,,,,,,,,,,,,,,,,,,
337,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-04,1990,12,4,,,,,,,,,,,,,,,,,,,,,,,
338,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-05,1990,12,5,,,,,,,,,,,,,,,,,,,,,,,
339,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-06,1990,12,6,,,,,,,,,,,,,,,,,,,,,,,
340,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-07,1990,12,7,,,,,,,,,,,,,,,,,,,,,,,
341,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-08,1990,12,8,,,,,,,,,,,,,,,,,,,,,,,
342,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-09,1990,12,9,,,,,,,,,,,,,,,,,,,,,,,
343,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-10,1990,12,10,,,,,,,,,,,,,,,,,,,,,,,
344,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-11,1990,12,11,,,,,,,,,,,,,,,,,,,,,,,
345,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-12,1990,12,12,,,,,,,,,,,,,,,,,,,,,,,
346,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-13,1990,12,13,,,,,,,,,,,,,,,,,,,,,,,
347,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-14,1990,12,14,,,,,,,,,,,,,,,,,,,,,,,
348,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-15,1990,12,15,,,,,,,,,,,,,,,,,,,,,,,
349,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-16,1990,12,16,,,,,,,,,,,,,,,,,,,,,,,
350,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-17,1990,12,17,,,,,,,,,,,,,,,,,,,,,,,
351,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-18,1990,12,18,,,,,,,,,,,,,,,,,,,,,,,
352,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-19,1990,12,19,,,,,,,,,,,,,,,,,,,,,,,
353,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-20,1990,12,20,,,,,,,,,,,,,,,,,,,,,,,
354,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-21,1990,12,21,,,,,,,,,,,,,,,,,,,,,,,
355,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-22,1990,12,22,,,,,,,,,,,,,,,,,,,,,,,
356,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-23,1990,12,23,,,,,,,,,,,,,,,,,,,,,,,
357,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-24,1990,12,24,,,,,,,,,,,,,,,,,,,,,,,
358,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-25,1990,12,25,,,,,,,,,,,,,,,,,,,,,,,
359,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-26,1990,12,26,,,,,,,,,,,,,,,,,,,,,,,
360,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-12-27,1990,12,27,,,,,,,,,,,,,,,,,,,,,,,
