,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
151,-74.17,45.32,COTEAU DU LAC,7011947,1980-05-31,1980,5,31,,27.0,,13.5,,20.3,,0.0,,2.3,,2.2,,0.0,,2.2,,,,,,,
152,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-01,1980,6,1,,16.0,,10.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
153,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-02,1980,6,2,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
154,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-03,1980,6,3,,21.0,,14.5,,17.8,,0.2,,0.0,,0.5,,0.0,,0.5,,,,,,,
155,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-04,1980,6,4,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
156,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-05,1980,6,5,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
157,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-06,1980,6,6,,24.5,,5.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
158,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-07,1980,6,7,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,
159,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-08,1980,6,8,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
160,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-09,1980,6,9,,12.0,,0.0,,6.0,,12.0,,0.0,,3.7,,0.0,,3.7,,,,,,,
161,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-10,1980,6,10,,12.0,,3.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
162,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-11,1980,6,11,,12.0,,5.0,,8.5,,9.5,,0.0,,1.1,,0.0,,1.1,,,,,,,
163,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-12,1980,6,12,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
164,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-13,1980,6,13,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
165,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-14,1980,6,14,,27.5,,10.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,,,,,,
166,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-15,1980,6,15,,15.0,,12.0,,13.5,,4.5,,0.0,,5.4,,0.0,,5.4,,,,,,,
167,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-16,1980,6,16,,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
168,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-17,1980,6,17,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
169,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-18,1980,6,18,,20.0,,9.0,,14.5,,3.5,,0.0,,1.4,,0.0,,1.4,,,,,,,
170,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-19,1980,6,19,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
171,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-20,1980,6,20,,20.0,,14.0,,17.0,,1.0,,0.0,,14.2,,0.0,,14.2,,,,,,,
172,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-21,1980,6,21,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
173,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-22,1980,6,22,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
174,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-23,1980,6,23,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,
175,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-24,1980,6,24,,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,,,,,,
176,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-25,1980,6,25,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,,,,,,
177,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-26,1980,6,26,,28.0,,18.5,,23.3,,0.0,,5.3,,44.3,,0.0,,44.3,,,,,,,
178,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-27,1980,6,27,,21.0,,16.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,,,,,,
179,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-28,1980,6,28,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
180,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-29,1980,6,29,,,M,11.0,,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,
181,-74.17,45.32,COTEAU DU LAC,7011947,1980-06-30,1980,6,30,,20.0,,14.0,,17.0,,1.0,,0.0,,6.1,,0.0,,6.1,,,,,,,
182,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-01,1980,7,1,,25.0,,15.0,,20.0,,0.0,,2.0,,10.3,,0.0,,10.3,,,,,,,
183,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-02,1980,7,2,,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,
184,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-03,1980,7,3,,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
185,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-04,1980,7,4,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,,,,,,
186,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-05,1980,7,5,,26.5,,12.5,,19.5,,0.0,,1.5,,6.4,,0.0,,6.4,,,,,,,
187,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-06,1980,7,6,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
188,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-07,1980,7,7,,25.0,,7.0,,16.0,,2.0,,0.0,,11.4,,0.0,,11.4,,,,,,,
189,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-08,1980,7,8,,21.0,,14.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
190,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-09,1980,7,9,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
191,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-10,1980,7,10,,25.5,,8.0,,16.8,,1.2,,0.0,,2.3,,0.0,,2.3,,,,,,,
192,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-11,1980,7,11,,28.0,,16.5,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,,,,,,
193,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-12,1980,7,12,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
194,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-13,1980,7,13,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,,,,,,
195,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-14,1980,7,14,,28.0,,10.5,,19.3,,0.0,,1.3,,9.4,,0.0,,9.4,,,,,,,
196,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-15,1980,7,15,,28.0,,17.5,,22.8,,0.0,,4.8,,12.1,,0.0,,12.1,,,,,,,
197,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-16,1980,7,16,,25.0,,19.0,,22.0,,0.0,,4.0,,9.3,,0.0,,9.3,,,,,,,
198,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-17,1980,7,17,,21.0,,17.0,,19.0,,0.0,,1.0,,0.5,,0.0,,0.5,,,,,,,
199,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-18,1980,7,18,,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,,
200,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-19,1980,7,19,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,,,,
201,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-20,1980,7,20,,29.0,,18.0,,23.5,,0.0,,5.5,,15.4,,0.0,,15.4,,,,,,,
202,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-21,1980,7,21,,23.0,,16.0,,19.5,,0.0,,1.5,,33.2,,0.0,,33.2,,,,,,,
203,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-22,1980,7,22,,23.0,,18.0,,20.5,,0.0,,2.5,,2.1,,0.0,,2.1,,,,,,,
204,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-23,1980,7,23,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,,,,,,
205,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-24,1980,7,24,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,
206,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-25,1980,7,25,,27.0,,15.0,,21.0,,0.0,,3.0,,4.0,,0.0,,4.0,,,,,,,
207,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-26,1980,7,26,,26.0,,18.5,,22.3,,0.0,,4.3,,3.0,,0.0,,3.0,,,,,,,
208,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-27,1980,7,27,,24.5,,19.0,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,,,,,,
209,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-28,1980,7,28,,27.0,,18.5,,22.8,,0.0,,4.8,,3.3,,0.0,,3.3,,,,,,,
210,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-29,1980,7,29,,24.5,,19.0,,21.8,,0.0,,3.8,,20.0,,0.0,,20.0,,,,,,,
211,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-30,1980,7,30,,26.0,,16.0,,21.0,,0.0,,3.0,,3.3,,0.0,,3.3,,,,,,,
212,-74.17,45.32,COTEAU DU LAC,7011947,1980-07-31,1980,7,31,,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,,,,,,
213,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-01,1980,8,1,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,
214,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-02,1980,8,2,,28.0,,18.0,,23.0,,0.0,,5.0,,2.2,,0.0,,2.2,,0.0,,,,,
215,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-03,1980,8,3,,24.5,,19.0,,21.8,,0.0,,3.8,,7.1,,0.0,,7.1,,0.0,,,,,
216,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-04,1980,8,4,,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,
217,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-05,1980,8,5,,28.0,,13.5,,20.8,,0.0,,2.8,,0.4,,0.0,,0.4,,0.0,,,,,
218,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-06,1980,8,6,,29.0,,19.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,
219,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-07,1980,8,7,,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,
220,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-08,1980,8,8,,28.5,,20.0,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,0.0,,,,,
221,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-09,1980,8,9,,24.5,,20.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,
222,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-10,1980,8,10,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
223,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-11,1980,8,11,,26.0,,11.0,,18.5,,0.0,,0.5,,14.0,,0.0,,14.0,,0.0,,,,,
224,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-12,1980,8,12,,22.5,,17.0,,19.8,,0.0,,1.8,,2.2,,0.0,,2.2,,0.0,,,,,
225,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-13,1980,8,13,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
226,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-14,1980,8,14,,24.0,,16.0,,20.0,,0.0,,2.0,,22.0,,0.0,,22.0,,0.0,,,,,
227,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-15,1980,8,15,,22.0,,15.0,,18.5,,0.0,,0.5,,2.0,,0.0,,2.0,,0.0,,,,,
228,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-16,1980,8,16,,24.0,,12.0,,18.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
229,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-17,1980,8,17,,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
230,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-18,1980,8,18,,25.0,,12.0,,18.5,,0.0,,0.5,,2.3,,0.0,,2.3,,0.0,,,,,
231,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-19,1980,8,19,,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,
232,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-20,1980,8,20,,21.0,,15.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
233,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-21,1980,8,21,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,
234,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-22,1980,8,22,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,
235,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-23,1980,8,23,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,
236,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-24,1980,8,24,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,
237,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-25,1980,8,25,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,
238,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-26,1980,8,26,,24.0,,15.5,,19.8,,0.0,,1.8,,2.2,,0.0,,2.2,,0.0,,,,,
239,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-27,1980,8,27,,24.0,E,18.0,E,21.0,,0.0,,3.0,,0.0,C,0.0,,0.0,C,0.0,,,,,
240,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-28,1980,8,28,,22.0,E,13.0,E,17.5,,0.5,,0.0,,0.0,L,0.0,,0.0,L,0.0,,,,,
241,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-29,1980,8,29,,24.0,E,11.0,E,17.5,,0.5,,0.0,,0.0,L,0.0,,0.0,L,0.0,,,,,
242,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-30,1980,8,30,,27.0,,15.0,E,21.0,,0.0,,3.0,,29.0,A,0.0,,29.0,A,0.0,,,,,
243,-74.17,45.32,COTEAU DU LAC,7011947,1980-08-31,1980,8,31,,25.0,,18.0,,21.5,,0.0,,3.5,,15.2,,0.0,,15.2,,0.0,,,,,
244,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-01,1980,9,1,,27.5,,19.0,,23.3,,0.0,,5.3,,20.2,,0.0,,20.2,,0.0,,,,,
245,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-02,1980,9,2,,27.0,,20.0,,23.5,,0.0,,5.5,,19.4,,0.0,,19.4,,0.0,,,,,
246,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-03,1980,9,3,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
247,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-04,1980,9,4,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
248,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-05,1980,9,5,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,
249,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-06,1980,9,6,,24.0,,14.0,E,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
250,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-07,1980,9,7,,21.0,E,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
251,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-08,1980,9,8,,20.0,E,5.0,E,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
252,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-09,1980,9,9,,22.0,E,8.0,E,15.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,,,,
253,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-10,1980,9,10,,17.0,,7.0,,12.0,,6.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
254,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-11,1980,9,11,,22.0,,11.0,,16.5,,1.5,,0.0,,18.0,,0.0,,18.0,,0.0,,,,,
255,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-12,1980,9,12,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
256,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-13,1980,9,13,,17.0,,6.0,,11.5,,6.5,,0.0,,22.0,,0.0,,22.0,,0.0,,,,,
257,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-14,1980,9,14,,13.5,,11.5,,12.5,,5.5,,0.0,,14.5,,0.0,,14.5,,0.0,,,,,
258,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-15,1980,9,15,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
259,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-16,1980,9,16,,21.0,,6.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
260,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-17,1980,9,17,,21.5,,13.5,,17.5,,0.5,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
261,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-18,1980,9,18,,13.5,,7.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
262,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-19,1980,9,19,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
263,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-20,1980,9,20,,24.0,,7.5,,15.8,,2.2,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
264,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-21,1980,9,21,,16.5,,6.0,,11.3,,6.7,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,
265,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-22,1980,9,22,,18.0,,11.5,,14.8,,3.2,,0.0,,15.2,,0.0,,15.2,,0.0,,,,,
266,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-23,1980,9,23,,17.5,,11.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
267,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-24,1980,9,24,,12.0,,0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
268,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-25,1980,9,25,,14.0,,3.0,,8.5,,9.5,,0.0,,20.4,,0.0,,20.4,,0.0,,,,,
269,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-26,1980,9,26,,16.0,,7.0,,11.5,,6.5,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,
270,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-27,1980,9,27,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
271,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-28,1980,9,28,,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
272,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-29,1980,9,29,,15.0,,-6.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
273,-74.17,45.32,COTEAU DU LAC,7011947,1980-09-30,1980,9,30,,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
274,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-01,1980,10,1,,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
275,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-02,1980,10,2,,19.0,,10.5,,14.8,,3.2,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,
276,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-03,1980,10,3,,14.0,,6.0,,10.0,,8.0,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,
277,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-04,1980,10,4,,9.0,,6.5,,7.8,,10.2,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,
278,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-05,1980,10,5,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
279,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-06,1980,10,6,,12.0,,3.5,,7.8,,10.2,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
280,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-07,1980,10,7,,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
281,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-08,1980,10,8,,18.5,,2.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
282,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-09,1980,10,9,,9.5,,-0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
283,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-10,1980,10,10,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
284,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-11,1980,10,11,,11.0,,1.5,,6.3,,11.7,,0.0,,10.0,,0.0,,10.0,,0.0,,,,,
285,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-12,1980,10,12,,9.0,,5.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
286,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-13,1980,10,13,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
287,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-14,1980,10,14,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
288,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-15,1980,10,15,,8.5,,-5.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
289,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-16,1980,10,16,,12.0,,-3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
290,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-17,1980,10,17,,17.0,,-2.0,,7.5,,10.5,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,
291,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-18,1980,10,18,,16.0,,7.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
292,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-19,1980,10,19,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
293,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-20,1980,10,20,,7.5,,0.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
294,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-21,1980,10,21,,7.0,,-3.0,,2.0,,16.0,,0.0,,5.3,,0.0,,5.3,,0.0,,,,,
295,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-22,1980,10,22,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
296,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-23,1980,10,23,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
297,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-24,1980,10,24,,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
298,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-25,1980,10,25,,7.5,,0.5,,4.0,,14.0,,0.0,,16.1,,0.0,,16.1,,0.0,,,,,
299,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-26,1980,10,26,,6.0,,1.0,,3.5,,14.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
300,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-27,1980,10,27,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
301,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-28,1980,10,28,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
302,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-29,1980,10,29,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
303,-74.17,45.32,COTEAU DU LAC,7011947,1980-10-30,1980,10,30,,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
